358,PG,7.9,134000
359,R,6.1,41000
360,R,6.6,42000
361,R,6.7,24000
362,PG,6.6,22000
363,R,6.4,18000
364,R,5.9,8700
365,R,6.5,25000
366,PG,7.4,22000
367,R,7.2,14000
368,R,7.2,19000
369,R,5.9,16000
370,R,5.7,11000
371,R,5.2,3300
372,PG,6.6,13000
373,PG,6.6,10000
374,PG,6.9,6900
375,PG,6,7500
376,R,7.5,115000
377,Not Rated,8.1,24000
378,R,5,3200
379,PG,3.5,8200
380,R,4.6,4600
381,R,5,11000
382,PG,6.8,8600
383,PG,7.4,9700
384,R,6.7,6000
385,R,6.7,13000
386,PG,6.3,11000
387,R,6.3,8200
388,R,7.3,16000
389,R,4.9,4200
390,R,4.7,3000
391,PG,6.4,11000
392,R,6.4,25000
393,R,5.7,2900
394,R,6.3,7200
395,R,6.4,9300
396,R,5.2,5400
397,R,5.2,1900
398,PG,4.9,3700
399,PG,5,1500
400,PG,4.7,3900
401,R,5,2100
402,PG,5.5,5500
403,PG,6.1,5100
404,PG,7.5,7800
405,G,7.1,3300
406,PG,6.5,3400
407,PG,4,3600
408,PG,7.2,13000
409,R,4.3,1200
410,R,7,7200
411,PG,4.1,6000
412,PG,7,5800
413,R,5.9,8200
414,R,6.1,4700
415,PG,7.7,41000
416,R,6.5,458
417,R,4.6,2300
418,PG,6.8,10000
419,R,6,3100
420,R,4.7,1100
421,R,5.6,7400
422,PG,4.4,2900
423,R,6.1,2900
424,PG,4.3,5700
425,R,5.5,4400
426,R,5.7,1200
427,R,5.8,4700
428,R,3,938
429,R,6.3,6500
430,PG,7.6,4900
431,R,6.6,2600
432,PG,7,1700
433,R,5.3,2200
434,R,5.8,3000
435,PG,4.6,3600
436,PG,5.7,1100
437,PG,6.6,3300
438,PG,4.9,2100
439,R,6.3,1700
440,R,6.6,1600
441,R,5.2,1700
442,R,6.6,1200
443,PG,6.7,1300
444,R,5.9,701
445,R,6.7,1100
446,PG,6.2,2100
447,PG,5.5,2700
448,PG,6,2100
449,PG,3.8,1600
450,R,3.7,208
451,R,6.8,1600
452,PG,5.8,115
453,PG,5.2,747
454,PG,6.7,659
455,R,5.1,786
456,PG,5.3,456
457,R,4.3,617
458,R,3.8,513
459,PG,6.1,681
460,PG,5.2,786
461,R,4.7,460
462,PG,6.1,368
463,R,6.3,661
464,R,4.9,360
465,,6,235
466,R,7.3,2200
467,R,4.9,300
468,Not Rated,7.2,826
469,PG,5.4,169
470,PG,4.5,131
471,R,5.4,182
472,Not Rated,5,275
473,Not Rated,6.7,51
474,PG,5.3,313
475,,8.3,79
476,R,8,812000
477,PG-13,6.5,132000
478,PG,7.8,365000
479,PG,7.3,205000
480,R,8.4,321000
481,R,6.7,118000
482,PG,7.5,459000
483,R,6.8,30000
484,R,7.5,212000
485,PG,8.3,377000
486,R,7.3,171000
487,PG-13,6.4,53000
488,PG,7.4,135000
489,PG,6.6,73000
490,R,6.6,50000
491,PG,7.3,204000
492,PG,6.9,86000
493,PG,6.7,19000
494,PG,7,108000
495,R,8.1,96000
496,R,7.9,132000
497,R,7.1,68000
498,PG,7.2,62000
499,PG,5.9,77000
500,R,5.6,49000
501,PG,6.8,39000
502,PG,6.3,71000
503,R,7.6,91000
504,PG,7.5,46000
505,R,6.3,36000
506,,8.1,157000
507,R,6,47000
508,R,4.9,3200
509,R,5.9,11000
510,PG,4.4,19000
511,PG,7,25000
512,R,6.1,30000
513,R,5.6,11000
514,PG-13,6,15000
515,PG-13,5.9,12000
516,PG,6.4,25000
517,PG,6.7,76000
518,R,6.9,35000
519,PG,6.8,50000
520,R,7.8,53000
521,R,6.5,17000
522,PG,7,44000
523,PG-13,6.4,19000
524,R,5.8,10000
525,PG-13,6.3,14000
526,R,6.4,6600
527,PG,6.1,15000
528,PG,7.4,11000
529,R,3,5100
530,PG,5.1,15000
531,R,7.5,36000
532,PG,5.7,10000
533,PG,7.3,18000
534,R,6.5,20000
535,R,6,8000
536,R,7.1,7700
537,PG,4.9,4600
538,R,5.5,14000
539,PG,6.4,18000
540,G,6.9,20000
541,R,6.1,2500
542,PG-13,6.5,13000
543,R,5.3,2700
544,PG,5.8,6000
545,R,7.3,22000
546,R,6.7,15000
547,PG-13,4.2,8400
548,PG,6.5,7100
549,PG,6.6,7000
550,PG,6.7,4200
551,R,5.9,14000
552,R,6.7,8000
553,PG,6.7,17000
554,R,5.4,1800
555,R,4.1,983
556,R,6.3,1900
557,R,6.3,16000
558,PG,3.9,7000
559,PG-13,6.2,5000
560,R,5.6,3300
561,PG,5.9,4400
562,PG,6.5,3600
563,R,3.7,705
564,PG,5.1,3900
565,PG-13,6.6,5100
566,PG,5.8,4100
567,R,6.5,11000
568,R,5.4,4200
569,R,4.3,1700
570,R,6,3600
571,R,6.2,2300
572,R,5.7,2100
573,R,6.1,4000
574,PG,8.3,4100
575,PG-13,6.3,6500
576,R,6,6100
577,PG,7.2,9300
578,PG,6.7,1900
579,PG,3.7,2300
580,R,5.9,2200
581,PG,5.8,2900
582,PG,5.5,9300
583,R,7,5100
584,PG,6.1,5300
585,R,6.4,2300
586,R,6.1,2000
587,R,6.4,3000
588,R,4.8,619
589,PG-13,5.3,3000
590,Not Rated,5.8,1600
591,R,6.8,5700
592,R,5.5,2000
593,PG,7.4,24000
594,R,3.8,5600
595,PG-13,6,2800
596,PG,5.5,4600
597,R,4.5,2000
598,PG,6.6,1400
599,R,6.3,6800
600,R,6.8,2600
601,R,5.7,1300
602,R,7.4,4200
603,PG,6,2600
604,R,5.9,1300
605,PG-13,6.1,3000
606,PG-13,6.4,1500
607,PG,6.7,1800
608,PG,4.7,3900
609,R,5.8,816
610,PG,5.2,1400
611,R,6.3,599
612,R,5.4,856
613,Not Rated,6.3,1800
614,PG-13,3.7,446
615,PG,6.3,866
616,PG,5.9,807
617,R,5.7,634
618,PG,5.2,1200
619,R,7.9,2700
620,PG,6,440
621,R,5.8,822
622,PG,5.7,794
623,R,6.5,2600
624,PG,4.5,212
625,PG,5.4,2400
626,R,6.3,653
627,R,5.2,733
628,R,5.9,456
629,PG,6.5,586
630,G,7.6,2500
631,PG,6.6,952
632,R,5.8,262
633,R,5.3,241
634,PG,6.1,270
635,R,3.8,424
636,R,5.7,1400
637,Not Rated,6.9,94
638,PG-13,5.7,184
639,,7.3,67
640,R,5.1,216
641,Not Rated,5.1,73
642,PG-13,5.1,172
643,R,6.2,105
644,PG-13,6.6,83000
645,PG,7.8,252000
646,PG,8.5,1100000
647,R,7.3,31000
648,PG,7.3,88000
649,R,7.8,367000
650,PG-13,6.7,59000
651,R,6.5,159000
652,PG-13,7.2,27000
653,PG,6.4,62000
654,R,7.3,56000
655,R,6.4,38000
656,R,7.9,191000
657,R,7.3,55000
658,PG,6.1,48000
659,PG,7,31000
660,R,6.7,150000
661,R,7.4,89000
662,PG-13,7.8,81000
663,PG-13,7.2,40000
664,PG,6.9,192000
665,PG,7.1,42000
666,R,8.2,117000
667,PG-13,7,44000
668,Not Rated,7.3,41000
669,PG-13,5.1,39000
670,R,7.1,63000
671,PG,6.5,20000
672,R,6.7,17000
673,PG-13,6.3,129000
674,R,7.7,63000
675,PG,6.3,91000
676,PG,6.9,49000
677,R,4.5,4800
678,R,5.5,63000
679,PG,6.3,15000
680,R,6.2,24000
681,PG,7,50000
682,PG,7.2,75000
683,Not Rated,7.1,65000
684,PG-13,6.5,15000
685,PG-13,6.2,60000
686,PG,6.4,45000
687,R,6.2,24000
688,PG-13,5.8,53000
689,PG,6.4,33000
690,R,4.8,35000
691,R,7.2,28000
692,Unrated,7.2,59000
693,PG,6.5,36000
694,PG-13,6.9,13000
695,PG-13,6.6,9200
696,PG-13,6,22000
697,PG,6,10000
698,R,6.6,8100
699,R,6.5,14000
700,PG-13,6.9,45000
701,R,6.1,4400
702,R,5.5,8900
703,PG,6.1,53000
704,PG-13,5.5,14000
705,R,5.3,7900
706,PG-13,7.6,31000
707,R,6.5,11000
708,PG-13,7,20000
709,PG-13,6.7,6900
710,R,6.5,5900
711,R,6.4,25000
712,R,7.4,15000
713,R,6.9,15000
714,PG-13,6.8,20000
715,PG-13,6.5,2200
716,R,4.8,8100
717,R,6.9,14000
718,R,6.7,23000
719,R,6.8,25000
720,Not Rated,8,17000
721,R,4.3,3400
722,R,6.6,6600
723,PG,5.7,16000
724,PG,6.3,12000
725,R,8,10000
726,PG-13,6.2,9300
727,PG-13,6.3,23000
728,PG-13,7,5600
729,R,6.9,4100
730,PG-13,6.5,5700
731,PG,7,5600
732,R,6.5,1800
733,PG,6.7,7500
734,PG-13,6.2,7000
735,R,5.9,14000
736,PG-13,5.2,13000
737,R,5.5,14000
738,R,6.9,9600
739,R,5.7,3100
740,R,6.8,11000
741,PG,5,6900
742,R,7,5500
743,PG-13,6.3,4600
744,PG,7.7,48000
745,PG,5.7,15000
746,Unrated,7.6,19000
747,PG,6,5500
748,PG-13,6.1,1500
749,R,5.3,2200
750,R,6.1,2900
751,R,4.7,1400
752,R,5.5,9200
753,PG,5.3,6500
754,R,7,8200
755,R,6.6,14000
756,PG-13,5.7,3800
757,R,5.3,4000
758,R,6.1,2400
759,PG,5.1,3100
760,R,6.1,7300
761,PG-13,5.7,5300
762,R,4.4,3900
763,PG-13,7.1,4400
764,PG-13,4.5,1000
765,R,4.8,1400
766,PG,6.3,12000
767,R,6.2,2200
768,PG-13,6.6,6900
769,PG,6.5,2100
770,G,7.4,2700
771,R,5.7,1900
772,PG-13,5.3,2900
773,PG-13,4.5,1800
774,PG,6.2,6100
775,R,6,2800
776,PG-13,5.3,2100
777,PG,7.5,4300
778,R,5.3,7900
779,R,5.7,4200
780,R,6.1,3800
781,PG-13,6,3700
782,Not Rated,7.8,8800
783,R,6.5,2900
784,G,7.3,2600
785,R,6.1,2300
786,R,6.2,3000
787,Not Rated,7.7,2500
788,R,7.8,9000
789,PG,5.5,1200
790,PG,6.5,2100
791,PG,5.4,993
792,R,4.5,1800
793,G,5.7,5200
794,PG,6.4,404
795,R,5.6,1600
796,R,6.5,1000
797,R,6.7,2500
798,PG-13,6.1,2300
799,G,6.5,3400
800,R,5.8,610
801,R,5.4,1200
802,R,6.2,511
803,R,4.1,243
804,R,6.1,1100
805,PG-13,5.4,1400
806,PG,7,1400
807,PG,6.8,1500
808,PG,6.5,2100
809,PG-13,4.6,1200
810,R,6.8,1400
811,R,5.9,953
812,G,6.9,1100
813,R,6,1100
814,PG-13,6.6,3400
815,R,5.1,386
816,PG,4.1,434
817,R,7.6,804
818,R,5.2,487
819,R,6.9,1300
820,PG,5.9,934
821,R,7.5,2800
822,PG-13,5,301
823,PG-13,6.7,861
824,PG,4.2,468
825,PG-13,4.7,760
826,R,6.1,122
827,PG,6.9,726
828,PG,6.4,701
829,R,5.3,128
830,R,4.8,134
831,PG-13,5.1,351
832,R,6.6,545
833,PG-13,6.8,214
834,PG-13,6.3,155
835,G,6.9,207
836,PG,6.6,192
837,Not Rated,6.5,339
838,PG,6.6,91
839,R,4.6,100
840,,6.9,397
841,PG-13,6.4,166
842,PG,5.4,51
843,,5.6,139
844,PG,6.9,306000
845,R,8.3,668000
846,R,8.1,374000
847,PG-13,7.8,330000
848,PG-13,6.6,96000
849,PG,7.4,127000
850,R,7.1,127000
851,PG-13,7.3,128000
852,PG-13,6.8,76000
853,R,8.1,389000
854,R,7.7,186000
855,R,7.2,68000
856,PG,4.7,44000
857,R,7.6,165000
858,PG-13,7,68000
859,PG,6.6,28000
860,PG,6.1,82000
861,R,7,17000
862,R,6,39000
863,PG-13,6,53000
864,PG,7.3,81000
865,PG,6.7,58000
866,R,5.6,19000
867,R,7.7,104000
868,PG-13,6,15000
869,R,7,77000
870,PG,7.5,44000
871,R,6.9,41000
872,PG,6.9,45000
873,R,5.8,69000
874,PG-13,6.4,34000
875,PG,7.4,57000
876,Unrated,6.6,780
877,R,6.2,13000
878,PG,6.5,70000
879,R,5.5,31000
880,PG-13,6.9,15000
881,R,6,40000
882,PG,6.4,54000
883,PG-13,6.6,29000
884,Unrated,7.4,19000
885,R,6.2,15000
886,PG-13,6.1,32000
887,Unrated,5.6,29000
888,PG-13,5.5,14000
889,PG,6.4,14000
890,R,6.7,24000
891,R,7,30000
892,Unrated,7,33000
893,R,7.3,14000
894,PG,5.4,43000
895,R,6.8,22000
896,PG,8.1,26000
897,R,7.2,45000
898,PG,6.9,5600
899,G,6.9,50000
900,PG,5.7,13000
901,R,5.6,32000
902,PG-13,7.9,68000
903,G,7.2,46000
904,R,6.9,27000
905,PG,7.3,38000
906,R,6.1,12000
907,PG-13,4.5,9500
908,R,7,15000
909,PG,6.5,5600
910,R,6.9,17000
911,R,6.1,10000
912,R,7.1,15000
913,R,5.4,6200
914,R,6.8,13000
915,R,6.5,12000
916,R,5.8,4700
917,PG-13,5.3,7800
918,R,7.7,49000
919,PG-13,5.7,26000
920,Unrated,7.3,7500
921,R,5.4,14000
922,PG,4.6,9000
923,G,7,11000
924,,6.6,5500
925,R,7.2,15000
926,PG,5.6,8200
927,NC-17,7,11000
928,R,6.2,16000
929,R,6.2,15000
930,R,6.5,12000
931,PG-13,6.1,8100
932,R,5.7,7000
933,PG-13,7.1,6300
934,PG-13,5.1,5900
935,PG,8,21000
936,R,5.7,7400
937,PG-13,5.7,11000
938,R,6.7,18000
939,PG-13,3.9,5600
940,R,5.8,3100
941,R,5.7,5500
942,PG-13,4.8,4100
943,PG-13,6.2,5600
944,R,5.8,6200
945,PG,5.2,976
946,R,5.9,19000
947,PG-13,6.5,1500
948,PG-13,6.3,12000
949,PG,7.2,6100
950,Not Rated,7.7,10000
951,R,6,5100
952,R,5.6,6900
953,PG,8,24000
954,R,5.4,2200
955,R,6.2,2800
956,R,5.9,5100
957,PG,5.9,6600
958,R,5.7,6600
959,PG,5.7,4500
960,R,6.4,5400
961,R,5.5,5400
962,R,6.3,3500
963,R,4.7,790
964,PG,5.7,6900
965,R,7.7,7700
966,PG,6.2,6800
967,PG,4.9,1900
968,PG-13,6,6800
969,PG,5.1,6300
970,PG-13,5.8,1300
971,R,5.7,6600
972,PG,6.6,12000
973,PG,6,10000
974,R,5.9,2800
975,R,6.4,1600
976,R,6,4700
977,PG-13,4.8,1400
978,R,6,6200
979,PG-13,6.4,3800
980,PG-13,5,3200
981,PG-13,7.1,2100
982,R,3.5,2200
983,X,5.8,1400
984,PG-13,5.6,3200
985,R,4.7,1800
986,R,5.8,2600
987,R,5.6,1900
988,PG,5.8,2600
989,R,5.1,1800
990,R,5.4,1400
991,R,5.7,3100
992,PG-13,3.2,5000
993,R,5.7,2700
994,PG,4.7,1400
995,R,5.2,1200
996,R,5.6,1900
997,PG,5.7,2800
998,R,5.4,2500
999,PG-13,5.9,2300
1000,R,7.2,8000
1001,R,3.2,1100
1002,R,5.3,1100
1003,PG-13,6.8,3400
1004,PG-13,5.4,565
1005,PG-13,5.6,454
1006,PG-13,7.3,4900
1007,R,7.4,4700
1008,PG-13,5.9,906
1009,Not Rated,7.2,2800
1010,R,5.9,783
1011,R,5.6,1600
1012,G,6,2500
1013,PG-13,4.2,616
1014,PG-13,7.6,2100
1015,PG,5.2,879
1016,R,5.2,543
1017,R,4.4,1100
1018,PG-13,6,1400
1019,PG,4.6,258
1020,,7,2700
1021,R,4.9,503
1022,R,5.6,1200
1023,PG,6.2,2000
1024,G,5.5,2200
1025,R,4.8,153
1026,R,4.1,1900
1027,PG,6.6,937
1028,R,5.7,818
1029,R,7.7,3800
1030,G,7.2,1000
1031,PG,6.7,377
1032,PG-13,5.9,735
1033,R,6,367
1034,R,5,533
1035,R,5,592
1036,R,6.8,840
1037,R,5.3,453
1038,PG,5.8,525
1039,PG,7.2,3100
1040,PG-13,5.5,754
1041,R,3.7,922
1042,R,4,437
1043,PG,5.9,675
1044,PG,8.1,402000
1045,R,7.3,128000
1046,R,8.3,691000
1047,R,7.8,381000
1048,R,7.5,240000
1049,PG-13,7,211000
1050,PG-13,6.9,40000
1051,R,7.9,289000
1052,PG,7.1,176000
1053,PG-13,7.3,130000
1054,R,7.6,243000
1055,R,7,35000
1056,PG,5.9,30000
1057,PG,5.4,38000
1058,R,6.9,79000
1059,R,7,108000
1060,PG,7.7,119000
1061,R,7.1,37000
1062,R,6.6,65000
1063,PG-13,7.1,29000
1064,R,6.7,144000
1065,R,6.4,9000
1066,X,7.3,83000
1067,PG,7.1,53000
1068,PG-13,3,42000
1069,R,7.4,147000
1070,R,7.3,131000
1071,R,6.6,73000
1072,R,7.6,128000
1073,PG-13,6.8,34000
1074,PG,6.9,55000
1075,R,6.5,111000
1076,PG,3.7,44000
1077,PG-13,6.5,31000
1078,R,7.6,41000
1079,R,7.7,152000
1080,PG-13,6.6,18000
1081,PG,6.8,56000
1082,PG,6.7,91000
1083,PG,5.8,51000
1084,PG-13,7.7,97000
1085,R,6.4,19000
1086,PG,6.1,50000
1087,PG-13,6.9,30000
1088,PG-13,5.1,14000
1089,PG-13,7,30000
1090,R,6.7,39000
1091,PG-13,8,67000
1092,R,7.7,17000
1093,R,7.2,28000
1094,PG,6,32000
1095,R,6.1,23000
1096,PG,5,41000
1097,R,6.8,14000
1098,PG,6.1,3300
1099,PG-13,5.7,9500
1100,PG,6.7,32000
1101,PG,6.6,42000
1102,PG-13,6,33000
1103,PG-13,6.3,35000
1104,R,6.2,10000
1105,PG,3.4,11000
1106,PG,6.3,14000
1107,PG,7.5,9500
1108,PG-13,6.1,16000
1109,PG,5.5,11000
1110,R,5.8,2600
1111,R,6.7,24000
1112,PG-13,5.6,9100
1113,R,7,18000
1114,R,6.4,5100
1115,R,7.2,19000
1116,PG,5.5,3300
1117,PG-13,6,21000
1118,PG,8,32000
1119,R,6.5,3600
1120,PG-13,7.3,13000
1121,R,6.1,4400
1122,PG-13,4.5,11000
1123,R,4.8,1300
1124,R,6.6,24000
1125,G,7.8,19000
1126,PG,2.6,7600
1127,PG,7.5,32000
1128,PG,7.4,13000
1129,PG,6.1,10000
1130,PG-13,7.1,11000
1131,R,5,3600
1132,PG,6.5,2500
1133,R,6.1,6500
1134,PG-13,5.4,10000
1135,R,5.4,9100
1136,R,7.3,21000
1137,PG,7.4,13000
1138,R,5.9,1900
1139,PG-13,5.2,3000
1140,PG-13,5.3,6600
1141,PG,5.9,2800
1142,R,6.1,9700
1143,R,6,5600
1144,R,6.7,8600
1145,PG,4.8,9600
1146,R,6.6,6400
1147,PG-13,7.9,7500
1148,PG-13,7.8,10000
1149,R,6.6,9600
1150,R,6.6,9200
1151,G,7.2,5200
1152,PG-13,4.2,1200
1153,R,5.7,5600
1154,PG-13,6.4,3500
1155,PG,6.2,5200
1156,PG,6.4,3200
1157,R,6.5,5000
1158,PG,5.7,2600
1159,PG,4.7,1300
1160,PG-13,6.1,3900
1161,R,5.4,3200
1162,PG,6.9,1500
1163,R,6.2,7600
1164,PG-13,5.2,5700
1165,R,5.1,4700
1166,R,6.6,8000
1167,R,5.9,1800
1168,PG-13,5.6,2600
1169,R,5.8,4000
1170,R,6.8,2700
1171,PG,7.1,4500
1172,R,6.4,2900
1173,R,5.1,2900
1174,PG,6.1,2300
1175,Not Rated,7.3,4400
1176,R,7.3,5700
1177,R,6.3,9300
1178,R,4.9,8200
1179,PG,7.2,2300
1180,R,6.3,4800
1181,R,5.3,1400
1182,R,6.2,2000
1183,R,5.4,4800
1184,R,3.8,6400
1185,R,4,2100
1186,R,5.1,1600
1187,R,4.3,1100
1188,R,5.4,3400
1189,R,5.6,2100
1190,PG,2.2,7900
1191,PG,7.6,4300
1192,R,6.3,2600
1193,R,6.2,2200
1194,PG-13,5.8,3500
1195,R,7,5200
1196,PG,7.3,7300
1197,R,6.4,5200
1198,R,6.6,6000
1199,Not Rated,7.6,2200
1200,PG,4.8,1400
1201,R,5.7,999
1202,R,6.6,3300
1203,R,5.7,2800
1204,PG-13,5.4,2500
1205,R,4.3,3100
